INFO 2025-03-15 17:28:01,078 autoreload Watching for file changes with StatReloader
DEBUG 2025-03-15 18:09:00,082 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/contrib/messages/api.py first seen with mtime 1741805138.2034354
DEBUG 2025-03-15 18:09:00,082 autoreload File /usr/lib/python3.12/email/mime/__init__.py first seen with mtime 1738680515.0
DEBUG 2025-03-15 18:09:00,082 autoreload File /usr/lib/python3.12/importlib/metadata/__init__.py first seen with mtime 1738680515.0
DEBUG 2025-03-15 18:09:00,082 autoreload File /usr/lib/python3.12/selectors.py first seen with mtime 1738680515.0
DEBUG 2025-03-15 18:09:00,082 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/psycopg2/extras.py first seen with mtime 1741624941.3055367
DEBUG 2025-03-15 18:09:00,082 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/db/models/query.py first seen with mtime 1741805138.485444
DEBUG 2025-03-15 18:09:00,082 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/contrib/auth/middleware.py first seen with mtime 1741805137.8504248
DEBUG 2025-03-15 18:09:00,082 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/contrib/admin/actions.py first seen with mtime 1741805137.5894167
DEBUG 2025-03-15 18:09:00,082 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/db/models/fields/proxy.py first seen with mtime 1741805138.4884443
DEBUG 2025-03-15 18:09:00,082 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/jinja2/async_utils.py first seen with mtime 1741624944.6075587
DEBUG 2025-03-15 18:09:00,082 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/db/models/sql/datastructures.py first seen with mtime 1741805138.4934444
DEBUG 2025-03-15 18:09:00,082 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/jinja2/_identifier.py first seen with mtime 1741624944.6075587
DEBUG 2025-03-15 18:09:00,082 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/db/backends/base/introspection.py first seen with mtime 1741805138.4614434
DEBUG 2025-03-15 18:09:00,083 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/views/generic/detail.py first seen with mtime 1741805138.5574462
DEBUG 2025-03-15 18:09:00,083 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/views/decorators/cache.py first seen with mtime 1741805138.5534463
DEBUG 2025-03-15 18:09:00,083 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/db/models/fields/related_descriptors.py first seen with mtime 1741805138.4894443
DEBUG 2025-03-15 18:09:00,083 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/db/models/functions/math.py first seen with mtime 1741805138.4914443
DEBUG 2025-03-15 18:09:00,083 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/db/models/functions/datetime.py first seen with mtime 1741805138.4904442
DEBUG 2025-03-15 18:09:00,083 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/pygments/formatters/__init__.py first seen with mtime 1741624939.9505277
DEBUG 2025-03-15 18:09:00,083 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/sqlparse/formatter.py first seen with mtime 1741624939.3675237
DEBUG 2025-03-15 18:09:00,083 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/utils/mediatypes.py first seen with mtime 1741805214.07671
DEBUG 2025-03-15 18:09:00,083 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/core/cache/backends/filebased.py first seen with mtime 1741805138.4324424
DEBUG 2025-03-15 18:09:00,083 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/status.py first seen with mtime 1741805213.9897075
DEBUG 2025-03-15 18:09:00,083 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/schemas/views.py first seen with mtime 1741805214.032709
DEBUG 2025-03-15 18:09:00,083 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/db/migrations/__init__.py first seen with mtime 1741805138.4744437
DEBUG 2025-03-15 18:09:00,083 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework_simplejwt/token_blacklist/apps.py first seen with mtime 1741806069.054052
DEBUG 2025-03-15 18:09:00,083 autoreload File /usr/lib/python3.12/email/mime/nonmultipart.py first seen with mtime 1738680515.0
DEBUG 2025-03-15 18:09:00,083 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/urls/__init__.py first seen with mtime 1741805138.5304456
DEBUG 2025-03-15 18:09:00,083 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/contrib/sessions/models.py first seen with mtime 1741805138.3254392
DEBUG 2025-03-15 18:09:00,084 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/db/migrations/migration.py first seen with mtime 1741805138.4764438
DEBUG 2025-03-15 18:09:00,084 autoreload File /usr/lib/python3.12/hashlib.py first seen with mtime 1738680515.0
DEBUG 2025-03-15 18:09:00,084 autoreload File /usr/lib/python3.12/random.py first seen with mtime 1738680515.0
DEBUG 2025-03-15 18:09:00,084 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/db/backends/sqlite3/creation.py first seen with mtime 1741805138.4724438
DEBUG 2025-03-15 18:09:00,084 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/serializers.py first seen with mtime 1741805213.9887075
DEBUG 2025-03-15 18:09:00,084 autoreload File /home/ali-akbar/softwares/ahdus_task/project/apps.py first seen with mtime 1741806093.5580611
DEBUG 2025-03-15 18:09:00,084 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/test/utils.py first seen with mtime 1741805138.5294454
DEBUG 2025-03-15 18:09:00,084 autoreload File /usr/lib/python3.12/wsgiref/__init__.py first seen with mtime 1738680515.0
DEBUG 2025-03-15 18:09:00,084 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/db/models/deletion.py first seen with mtime 1741805138.482444
DEBUG 2025-03-15 18:09:00,084 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/contrib/staticfiles/utils.py first seen with mtime 1741805138.4264424
DEBUG 2025-03-15 18:09:00,084 autoreload File /home/ali-akbar/softwares/ahdus_task/user/models.py first seen with mtime 1741805950.5920343
DEBUG 2025-03-15 18:09:00,084 autoreload File /usr/lib/python3.12/string.py first seen with mtime 1738680515.0
DEBUG 2025-03-15 18:09:00,084 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/yaml/dumper.py first seen with mtime 1741624939.8185267
DEBUG 2025-03-15 18:09:00,084 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/template/exceptions.py first seen with mtime 1741805138.5194452
DEBUG 2025-03-15 18:09:00,084 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/db/models/sql/subqueries.py first seen with mtime 1741805138.4944444
DEBUG 2025-03-15 18:09:00,085 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/views/decorators/common.py first seen with mtime 1741805138.5534463
DEBUG 2025-03-15 18:09:00,085 autoreload File /usr/lib/python3.12/logging/config.py first seen with mtime 1738680515.0
DEBUG 2025-03-15 18:09:00,085 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/db/migrations/operations/fields.py first seen with mtime 1741805138.479444
DEBUG 2025-03-15 18:09:00,085 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/contrib/postgres/fields/utils.py first seen with mtime 1741805138.2124357
DEBUG 2025-03-15 18:09:00,085 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/contrib/admin/templatetags/admin_list.py first seen with mtime 1741805137.7724223
DEBUG 2025-03-15 18:09:00,085 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework_simplejwt/authentication.py first seen with mtime 1741806069.029052
DEBUG 2025-03-15 18:09:00,085 autoreload File /usr/lib/python3.12/struct.py first seen with mtime 1738680515.0
DEBUG 2025-03-15 18:09:00,085 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/contrib/sessions/middleware.py first seen with mtime 1741805138.3254392
DEBUG 2025-03-15 18:09:00,085 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/db/models/fields/reverse_related.py first seen with mtime 1741805138.4904442
DEBUG 2025-03-15 18:09:00,085 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/jinja2/parser.py first seen with mtime 1741624944.6125586
DEBUG 2025-03-15 18:09:00,085 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/db/models/sql/constants.py first seen with mtime 1741805138.4924443
DEBUG 2025-03-15 18:09:00,085 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/contrib/sites/shortcuts.py first seen with mtime 1741805138.3784409
DEBUG 2025-03-15 18:09:00,085 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/core/checks/async_checks.py first seen with mtime 1741805138.4334426
DEBUG 2025-03-15 18:09:00,085 autoreload File /usr/lib/python3.12/pickle.py first seen with mtime 1738680515.0
DEBUG 2025-03-15 18:09:00,085 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/core/checks/security/base.py first seen with mtime 1741805138.4364426
DEBUG 2025-03-15 18:09:00,085 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/psycopg2/_range.py first seen with mtime 1741624941.3005366
DEBUG 2025-03-15 18:09:00,086 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/sqlparse/keywords.py first seen with mtime 1741624939.3675237
DEBUG 2025-03-15 18:09:00,086 autoreload File /usr/lib/python3.12/weakref.py first seen with mtime 1738680515.0
DEBUG 2025-03-15 18:09:00,086 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/contrib/contenttypes/__init__.py first seen with mtime 1741805137.9294271
DEBUG 2025-03-15 18:09:00,086 autoreload File /usr/lib/python3.12/html/__init__.py first seen with mtime 1738680515.0
DEBUG 2025-03-15 18:09:00,086 autoreload File /home/ali-akbar/softwares/ahdus_task/user/__init__.py first seen with mtime 1741805304.711317
DEBUG 2025-03-15 18:09:00,086 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/utils/version.py first seen with mtime 1741805138.547446
DEBUG 2025-03-15 18:09:00,086 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/pygments/lexer.py first seen with mtime 1741624939.9465275
DEBUG 2025-03-15 18:09:00,086 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/templates/rest_framework first seen with mtime 1741805214.07071
DEBUG 2025-03-15 18:09:00,087 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/templates/rest_framework/admin.html first seen with mtime 1741805214.0587096
DEBUG 2025-03-15 18:09:00,087 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/templates/rest_framework/schema.js first seen with mtime 1741805214.0607097
DEBUG 2025-03-15 18:09:00,087 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/templates/rest_framework/raw_data_form.html first seen with mtime 1741805214.0597095
DEBUG 2025-03-15 18:09:00,087 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/templates/rest_framework/api.html first seen with mtime 1741805214.0587096
DEBUG 2025-03-15 18:09:00,087 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/templates/rest_framework/docs first seen with mtime 1741805214.0637097
DEBUG 2025-03-15 18:09:00,087 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/templates/rest_framework/admin first seen with mtime 1741805214.0617096
DEBUG 2025-03-15 18:09:00,087 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/templates/rest_framework/login.html first seen with mtime 1741805214.0597095
DEBUG 2025-03-15 18:09:00,087 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/templates/rest_framework/login_base.html first seen with mtime 1741805214.0597095
DEBUG 2025-03-15 18:09:00,087 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/templates/rest_framework/pagination first seen with mtime 1741805214.07071
DEBUG 2025-03-15 18:09:00,087 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/templates/rest_framework/filters first seen with mtime 1741805214.0657098
DEBUG 2025-03-15 18:09:00,087 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/templates/rest_framework/horizontal first seen with mtime 1741805214.06771
DEBUG 2025-03-15 18:09:00,088 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/templates/rest_framework/vertical first seen with mtime 1741805214.07371
DEBUG 2025-03-15 18:09:00,088 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/templates/rest_framework/base.html first seen with mtime 1741805214.0597095
DEBUG 2025-03-15 18:09:00,088 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/templates/rest_framework/inline first seen with mtime 1741805214.07071
DEBUG 2025-03-15 18:09:00,088 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/templates/rest_framework/docs/link.html first seen with mtime 1741805214.0627096
DEBUG 2025-03-15 18:09:00,088 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/templates/rest_framework/docs/index.html first seen with mtime 1741805214.0617096
DEBUG 2025-03-15 18:09:00,088 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/templates/rest_framework/docs/document.html first seen with mtime 1741805214.0617096
DEBUG 2025-03-15 18:09:00,088 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/templates/rest_framework/docs/sidebar.html first seen with mtime 1741805214.0627096
DEBUG 2025-03-15 18:09:00,088 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/templates/rest_framework/docs/error.html first seen with mtime 1741805214.0617096
DEBUG 2025-03-15 18:09:00,088 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/templates/rest_framework/docs/auth first seen with mtime 1741805214.0637097
DEBUG 2025-03-15 18:09:00,088 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/templates/rest_framework/docs/interact.html first seen with mtime 1741805214.0627096
DEBUG 2025-03-15 18:09:00,088 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/templates/rest_framework/docs/langs first seen with mtime 1741805214.0647097
DEBUG 2025-03-15 18:09:00,089 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/templates/rest_framework/admin/detail.html first seen with mtime 1741805214.0607097
DEBUG 2025-03-15 18:09:00,089 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/templates/rest_framework/admin/list_value.html first seen with mtime 1741805214.0607097
DEBUG 2025-03-15 18:09:00,089 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/templates/rest_framework/admin/simple_list_value.html first seen with mtime 1741805214.0617096
DEBUG 2025-03-15 18:09:00,089 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/templates/rest_framework/admin/dict_value.html first seen with mtime 1741805214.0607097
DEBUG 2025-03-15 18:09:00,089 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/templates/rest_framework/admin/list.html first seen with mtime 1741805214.0607097
